id;name;geoid;geoname;value;datetime
600;Marginal price Day Ahead market Spain;3;Spain;138.45;2023-08-30T20:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;134.4;2023-08-30T21:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;123.5;2023-08-30T22:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;122.63;2023-08-30T23:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;118.46;2023-08-31T00:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;114.83;2023-08-31T01:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;104.86;2023-08-31T02:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;104.86;2023-08-31T03:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;104.86;2023-08-31T04:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;112.13;2023-08-31T05:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;122.94;2023-08-31T06:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;125;2023-08-31T07:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;128.5;2023-08-31T08:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;115.02;2023-08-31T09:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;97.56;2023-08-31T10:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;92.43;2023-08-31T11:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;90.06;2023-08-31T12:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;89.31;2023-08-31T13:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;88.2;2023-08-31T14:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;88;2023-08-31T15:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;90.43;2023-08-31T16:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;101.03;2023-08-31T17:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;113.81;2023-08-31T18:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;125.01;2023-08-31T19:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;136.66;2023-08-31T20:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;136.52;2023-08-31T21:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;130;2023-08-31T22:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;123.21;2023-08-31T23:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;119.25;2023-09-01T00:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;116.25;2023-09-01T01:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;109.4;2023-09-01T02:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;109.4;2023-09-01T03:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;108.72;2023-09-01T04:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;109.4;2023-09-01T05:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;112.68;2023-09-01T06:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;115.46;2023-09-01T07:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;119.01;2023-09-01T08:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;111.25;2023-09-01T09:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;102.18;2023-09-01T10:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;96.52;2023-09-01T11:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;92.02;2023-09-01T12:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;88.9;2023-09-01T13:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;80.5;2023-09-01T14:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;74.68;2023-09-01T15:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;74.46;2023-09-01T16:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;80.48;2023-09-01T17:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;107.91;2023-09-01T18:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;119.81;2023-09-01T19:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;126.73;2023-09-01T20:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;127.82;2023-09-01T21:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;118.56;2023-09-01T22:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;117.75;2023-09-01T23:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;119.4;2023-09-02T00:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;105;2023-09-02T01:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;100;2023-09-02T02:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;94.28;2023-09-02T03:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;92.1;2023-09-02T04:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;94;2023-09-02T05:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;95.67;2023-09-02T06:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;101.09;2023-09-02T07:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;110;2023-09-02T08:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;115;2023-09-02T09:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;120;2023-09-02T10:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;94.28;2023-09-02T11:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;83.33;2023-09-02T12:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;83;2023-09-02T13:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;82.31;2023-09-02T14:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;79.45;2023-09-02T15:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;80.01;2023-09-02T16:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;93.45;2023-09-02T17:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;110;2023-09-02T18:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;121.92;2023-09-02T19:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;126.96;2023-09-02T20:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;131.31;2023-09-02T21:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;120.01;2023-09-02T22:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;103.42;2023-09-02T23:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;105.28;2023-09-03T00:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;100;2023-09-03T01:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;88.3;2023-09-03T02:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;82;2023-09-03T03:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;79.96;2023-09-03T04:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;79.91;2023-09-03T05:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;80.31;2023-09-03T06:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;80;2023-09-03T07:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;80;2023-09-03T08:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;78;2023-09-03T09:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;60.3;2023-09-03T10:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;43.43;2023-09-03T11:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;21.37;2023-09-03T12:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;11.33;2023-09-03T13:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;4.94;2023-09-03T14:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;4.3;2023-09-03T15:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;4.3;2023-09-03T16:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;5;2023-09-03T17:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;20;2023-09-03T18:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;79.91;2023-09-03T19:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;102.43;2023-09-03T20:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;110.78;2023-09-03T21:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;103.37;2023-09-03T22:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;95.12;2023-09-03T23:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;83.02;2023-09-04T00:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;71.75;2023-09-04T01:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;62.57;2023-09-04T02:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;54.8;2023-09-04T03:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;52.86;2023-09-04T04:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;55.04;2023-09-04T05:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;86;2023-09-04T06:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;114;2023-09-04T07:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;120.29;2023-09-04T08:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;109.36;2023-09-04T09:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;92.88;2023-09-04T10:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;82.07;2023-09-04T11:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;77.69;2023-09-04T12:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;70;2023-09-04T13:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;54.8;2023-09-04T14:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;52.14;2023-09-04T15:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;52.52;2023-09-04T16:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;63.99;2023-09-04T17:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;98;2023-09-04T18:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;117.92;2023-09-04T19:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;138.33;2023-09-04T20:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;137.76;2023-09-04T21:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;121.7;2023-09-04T22:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;115;2023-09-04T23:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;102.83;2023-09-05T00:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;89.5;2023-09-05T01:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;87.3;2023-09-05T02:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;86.2;2023-09-05T03:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;86.2;2023-09-05T04:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;87.55;2023-09-05T05:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;101.7;2023-09-05T06:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;119.02;2023-09-05T07:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;123.54;2023-09-05T08:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;107.68;2023-09-05T09:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;88.1;2023-09-05T10:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;85.05;2023-09-05T11:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;81.5;2023-09-05T12:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;80.31;2023-09-05T13:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;80.48;2023-09-05T14:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;83;2023-09-05T15:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;88.51;2023-09-05T16:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;102.31;2023-09-05T17:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;116.94;2023-09-05T18:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;139.01;2023-09-05T19:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;149.23;2023-09-05T20:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;141.18;2023-09-05T21:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;137.76;2023-09-05T22:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;126;2023-09-05T23:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;117.62;2023-09-06T00:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;114.18;2023-09-06T01:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;107.01;2023-09-06T02:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;100.85;2023-09-06T03:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;100.08;2023-09-06T04:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;100.85;2023-09-06T05:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;105;2023-09-06T06:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;125.55;2023-09-06T07:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;121.93;2023-09-06T08:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;105;2023-09-06T09:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;88.65;2023-09-06T10:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;82.45;2023-09-06T11:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;79.97;2023-09-06T12:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;79.77;2023-09-06T13:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;79.27;2023-09-06T14:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;82.5;2023-09-06T15:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;91.44;2023-09-06T16:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;105.87;2023-09-06T17:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;122.69;2023-09-06T18:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;133.57;2023-09-06T19:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;152.5;2023-09-06T20:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;135;2023-09-06T21:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;124.42;2023-09-06T22:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;114.12;2023-09-06T23:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;119.42;2023-09-07T00:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;110.42;2023-09-07T01:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;97.5;2023-09-07T02:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;93.5;2023-09-07T03:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;93;2023-09-07T04:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;93;2023-09-07T05:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;103.35;2023-09-07T06:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;130;2023-09-07T07:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;126;2023-09-07T08:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;113;2023-09-07T09:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;95;2023-09-07T10:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;86.72;2023-09-07T11:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;85;2023-09-07T12:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;83;2023-09-07T13:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;81.71;2023-09-07T14:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;82;2023-09-07T15:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;88.3;2023-09-07T16:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;103.14;2023-09-07T17:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;115.49;2023-09-07T18:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;132.92;2023-09-07T19:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;146.75;2023-09-07T20:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;134;2023-09-07T21:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;130;2023-09-07T22:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;127.1;2023-09-07T23:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;117;2023-09-08T00:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;106.24;2023-09-08T01:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;98;2023-09-08T02:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;97.34;2023-09-08T03:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;94.54;2023-09-08T04:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;90.77;2023-09-08T05:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;103;2023-09-08T06:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;121.5;2023-09-08T07:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;122.47;2023-09-08T08:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;105;2023-09-08T09:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;90.4;2023-09-08T10:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;83.72;2023-09-08T11:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;82;2023-09-08T12:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;81.1;2023-09-08T13:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;80;2023-09-08T14:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;80.23;2023-09-08T15:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;88.41;2023-09-08T16:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;106.85;2023-09-08T17:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;110.05;2023-09-08T18:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;124.18;2023-09-08T19:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;149.05;2023-09-08T20:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;132.08;2023-09-08T21:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;115.42;2023-09-08T22:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;112.5;2023-09-08T23:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;127.77;2023-09-09T00:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;117.42;2023-09-09T01:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;110.05;2023-09-09T02:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;100;2023-09-09T03:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;97.56;2023-09-09T04:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;97.56;2023-09-09T05:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;105;2023-09-09T06:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;103;2023-09-09T07:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;103;2023-09-09T08:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;89.77;2023-09-09T09:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;86;2023-09-09T10:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;80;2023-09-09T11:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;77.84;2023-09-09T12:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;73.5;2023-09-09T13:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;64.99;2023-09-09T14:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;57.89;2023-09-09T15:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;78.8;2023-09-09T16:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;83;2023-09-09T17:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;101;2023-09-09T18:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;126.51;2023-09-09T19:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;137.67;2023-09-09T20:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;135.13;2023-09-09T21:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;134.31;2023-09-09T22:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;129.03;2023-09-09T23:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;126.51;2023-09-10T00:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;115.43;2023-09-10T01:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;114.82;2023-09-10T02:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;113;2023-09-10T03:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;110.05;2023-09-10T04:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;101.73;2023-09-10T05:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;111.74;2023-09-10T06:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;111.74;2023-09-10T07:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;113;2023-09-10T08:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;101.73;2023-09-10T09:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;83.72;2023-09-10T10:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;79;2023-09-10T11:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;75;2023-09-10T12:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;75;2023-09-10T13:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;74;2023-09-10T14:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;54;2023-09-10T15:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;79;2023-09-10T16:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;84;2023-09-10T17:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;101.73;2023-09-10T18:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;121.04;2023-09-10T19:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;129.94;2023-09-10T20:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;131.57;2023-09-10T21:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;126.51;2023-09-10T22:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;115.43;2023-09-10T23:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;120;2023-09-11T00:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;117.89;2023-09-11T01:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;108.01;2023-09-11T02:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;110.78;2023-09-11T03:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;112.42;2023-09-11T04:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;114.18;2023-09-11T05:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;125.3;2023-09-11T06:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;129.16;2023-09-11T07:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;136.44;2023-09-11T08:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;127.42;2023-09-11T09:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;117.78;2023-09-11T10:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;99;2023-09-11T11:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;93.97;2023-09-11T12:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;92;2023-09-11T13:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;90;2023-09-11T14:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;92.53;2023-09-11T15:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;100.18;2023-09-11T16:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;117.89;2023-09-11T17:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;120;2023-09-11T18:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;132.24;2023-09-11T19:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;147.3;2023-09-11T20:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;148.8;2023-09-11T21:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;131.41;2023-09-11T22:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;121.8;2023-09-11T23:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;119.7;2023-09-12T00:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;110.78;2023-09-12T01:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;112.19;2023-09-12T02:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;110.01;2023-09-12T03:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;107.91;2023-09-12T04:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;112.19;2023-09-12T05:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;119.09;2023-09-12T06:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;135.13;2023-09-12T07:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;140.78;2023-09-12T08:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;123.22;2023-09-12T09:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;115.65;2023-09-12T10:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;101.59;2023-09-12T11:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;98.14;2023-09-12T12:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;97.2;2023-09-12T13:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;97.2;2023-09-12T14:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;99.9;2023-09-12T15:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;107.91;2023-09-12T16:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;117.31;2023-09-12T17:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;121.2;2023-09-12T18:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;135.71;2023-09-12T19:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;147.47;2023-09-12T20:00:00+02:00
